,הליכוד,יש עתיד,שס,כחול לבן,ימינה,העבודה,יהדות התורה,ישראל ביתנו,הציונות הדתית,הרשימה המשותפת,תקווה חדשה,מרצ,"רע""מ"
מנות,47417.42222222222,45489.77777777778,42134.4,44962.61538461538,42128.61538461538,41348.769230769234,45162.0,45158.181818181816,41025.63636363636,47240.666666666664,46480.22222222222,44937.333333333336,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,23,13,7,6,6,6,5,5,5,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,45399.65957446808,45489.77777777778,42134.4,44962.61538461538,42128.61538461538,41348.769230769234,45162.0,45158.181818181816,41025.63636363636,47240.666666666664,46480.22222222222,44937.333333333336,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,23,13,7,6,6,6,5,5,5,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,45399.65957446808,45489.77777777778,42134.4,44962.61538461538,42128.61538461538,41348.769230769234,45162.0,45158.181818181816,41025.63636363636,38651.454545454544,46480.22222222222,44937.333333333336,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,23,13,7,6,6,6,5,5,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,45399.65957446808,45489.77777777778,42134.4,44962.61538461538,42128.61538461538,41348.769230769234,45162.0,45158.181818181816,41025.63636363636,38651.454545454544,38029.27272727273,44937.333333333336,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,23,14,7,6,6,6,5,5,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,45399.65957446808,42352.55172413793,42134.4,44962.61538461538,42128.61538461538,41348.769230769234,45162.0,45158.181818181816,41025.63636363636,38651.454545454544,38029.27272727273,44937.333333333336,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,24,14,7,6,6,6,5,5,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,43546.61224489796,42352.55172413793,42134.4,44962.61538461538,42128.61538461538,41348.769230769234,45162.0,45158.181818181816,41025.63636363636,38651.454545454544,38029.27272727273,44937.333333333336,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,24,14,7,6,6,6,6,5,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,43546.61224489796,42352.55172413793,42134.4,44962.61538461538,42128.61538461538,41348.769230769234,38214.0,45158.181818181816,41025.63636363636,38651.454545454544,38029.27272727273,44937.333333333336,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,24,14,7,6,6,6,6,6,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,43546.61224489796,42352.55172413793,42134.4,44962.61538461538,42128.61538461538,41348.769230769234,38214.0,38210.769230769234,41025.63636363636,38651.454545454544,38029.27272727273,44937.333333333336,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,24,14,7,7,6,6,6,6,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,43546.61224489796,42352.55172413793,42134.4,38967.6,42128.61538461538,41348.769230769234,38214.0,38210.769230769234,41025.63636363636,38651.454545454544,38029.27272727273,44937.333333333336,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,24,14,7,7,6,6,6,6,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,43546.61224489796,42352.55172413793,42134.4,38967.6,42128.61538461538,41348.769230769234,38214.0,38210.769230769234,41025.63636363636,38651.454545454544,38029.27272727273,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,25,14,7,7,6,6,6,6,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,41838.901960784315,42352.55172413793,42134.4,38967.6,42128.61538461538,41348.769230769234,38214.0,38210.769230769234,41025.63636363636,38651.454545454544,38029.27272727273,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,25,15,7,7,6,6,6,6,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,41838.901960784315,39620.12903225807,42134.4,38967.6,42128.61538461538,41348.769230769234,38214.0,38210.769230769234,41025.63636363636,38651.454545454544,38029.27272727273,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,25,15,8,7,6,6,6,6,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,41838.901960784315,39620.12903225807,37177.41176470588,38967.6,42128.61538461538,41348.769230769234,38214.0,38210.769230769234,41025.63636363636,38651.454545454544,38029.27272727273,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,25,15,8,7,7,6,6,6,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,41838.901960784315,39620.12903225807,37177.41176470588,38967.6,36511.46666666667,41348.769230769234,38214.0,38210.769230769234,41025.63636363636,38651.454545454544,38029.27272727273,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,26,15,8,7,7,6,6,6,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,40260.07547169811,39620.12903225807,37177.41176470588,38967.6,36511.46666666667,41348.769230769234,38214.0,38210.769230769234,41025.63636363636,38651.454545454544,38029.27272727273,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,26,15,8,7,7,7,6,6,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,40260.07547169811,39620.12903225807,37177.41176470588,38967.6,36511.46666666667,35835.6,38214.0,38210.769230769234,41025.63636363636,38651.454545454544,38029.27272727273,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,26,15,8,7,7,7,6,6,6,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,40260.07547169811,39620.12903225807,37177.41176470588,38967.6,36511.46666666667,35835.6,38214.0,38210.769230769234,34714.0,38651.454545454544,38029.27272727273,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,27,15,8,7,7,7,6,6,6,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,38796.07272727273,39620.12903225807,37177.41176470588,38967.6,36511.46666666667,35835.6,38214.0,38210.769230769234,34714.0,38651.454545454544,38029.27272727273,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,27,16,8,7,7,7,6,6,6,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,38796.07272727273,37218.90909090909,37177.41176470588,38967.6,36511.46666666667,35835.6,38214.0,38210.769230769234,34714.0,38651.454545454544,38029.27272727273,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,27,16,8,8,7,7,6,6,6,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,38796.07272727273,37218.90909090909,37177.41176470588,34383.17647058824,36511.46666666667,35835.6,38214.0,38210.769230769234,34714.0,38651.454545454544,38029.27272727273,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,28,16,8,8,7,7,6,6,6,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,37434.80701754386,37218.90909090909,37177.41176470588,34383.17647058824,36511.46666666667,35835.6,38214.0,38210.769230769234,34714.0,38651.454545454544,38029.27272727273,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,28,16,8,8,7,7,6,6,6,6,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,37434.80701754386,37218.90909090909,37177.41176470588,34383.17647058824,36511.46666666667,35835.6,38214.0,38210.769230769234,34714.0,32705.076923076922,38029.27272727273,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,28,16,8,8,7,7,7,6,6,6,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,37434.80701754386,37218.90909090909,37177.41176470588,34383.17647058824,36511.46666666667,35835.6,33118.8,38210.769230769234,34714.0,32705.076923076922,38029.27272727273,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,28,16,8,8,7,7,7,7,6,6,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,37434.80701754386,37218.90909090909,37177.41176470588,34383.17647058824,36511.46666666667,35835.6,33118.8,33116.0,34714.0,32705.076923076922,38029.27272727273,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,28,16,8,8,7,7,7,7,6,6,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,37434.80701754386,37218.90909090909,37177.41176470588,34383.17647058824,36511.46666666667,35835.6,33118.8,33116.0,34714.0,32705.076923076922,32178.615384615383,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,29,16,8,8,7,7,7,7,6,6,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,36165.83050847457,37218.90909090909,37177.41176470588,34383.17647058824,36511.46666666667,35835.6,33118.8,33116.0,34714.0,32705.076923076922,32178.615384615383,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,29,17,8,8,7,7,7,7,6,6,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,36165.83050847457,35092.114285714284,37177.41176470588,34383.17647058824,36511.46666666667,35835.6,33118.8,33116.0,34714.0,32705.076923076922,32178.615384615383,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,29,17,9,8,7,7,7,7,6,6,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,36165.83050847457,35092.114285714284,33264.0,34383.17647058824,36511.46666666667,35835.6,33118.8,33116.0,34714.0,32705.076923076922,32178.615384615383,36766.90909090909,37125.333333333336,23255.333333333332,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,29,17,9,8,7,7,7,7,6,6,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
סיכום
הליכוד,29
יש עתיד,17
שס,9
כחול לבן,8
ימינה,7
העבודה,7
יהדות התורה,7
ישראל ביתנו,7
הציונות הדתית,6
הרשימה המשותפת,6
תקווה חדשה,6
מרצ,5
"רע""מ",5
הכלכלית,1
רפא,0
הפיראטים,0
אני ואתה,0
התקווה לשינוי,0
המפץ החברתי,0
משפט צדק,0
צומת,0
עם שלם,0
סדר חדש,0
"קמ""ה",0
אפשרי,0
הלב היהודי,0
עצמנו,0
"הגוש התנ""כי",0
עולם חדש,0
ברית השותפות,0
הישראלים,0
שמע,0
דעם,0
מנהיגות חברתית,0
מען,0
חץ,0
אנחנו,0
כבוד האדם,0
דמוקרטית,0
"סה""כ",120
